user_id,date,use_app_flg,workout_done_flg,workout_minutes,upgrade_analysis_flg
1230,2025-08-29,0,0,0.0,0
1231,2025-06-01,0,0,0.0,0
1231,2025-06-02,0,0,0.0,0
1231,2025-06-03,1,0,0.0,0
1231,2025-06-04,0,0,0.0,0
1231,2025-06-05,0,0,0.0,0
1231,2025-06-06,0,0,0.0,0
1231,2025-06-07,0,0,0.0,0
1231,2025-06-08,0,0,0.0,0
1231,2025-06-09,1,0,0.0,0
1231,2025-06-10,0,0,0.0,0
1231,2025-06-11,0,0,0.0,0
1231,2025-06-12,0,0,0.0,0
1231,2025-06-13,1,0,0.0,0
1231,2025-06-14,0,0,0.0,0
1231,2025-06-15,0,0,0.0,0
1231,2025-06-16,0,0,0.0,0
1231,2025-06-17,1,1,124.92268879789496,0
1231,2025-06-18,1,0,0.0,0
1231,2025-06-19,0,0,0.0,0
1231,2025-06-20,0,0,0.0,0
1231,2025-06-21,0,0,0.0,0
1231,2025-06-22,1,0,0.0,0
1231,2025-06-23,0,0,0.0,0
1231,2025-06-24,0,0,0.0,0
1231,2025-06-25,1,1,94.50573803841587,0
1231,2025-06-26,1,0,0.0,0
1231,2025-06-27,0,0,0.0,0
1231,2025-06-28,0,0,0.0,0
1231,2025-06-29,0,0,0.0,0
1231,2025-06-30,0,0,0.0,0
1231,2025-07-01,0,0,0.0,0
1231,2025-07-02,0,0,0.0,0
1231,2025-07-03,0,0,0.0,0
1231,2025-07-04,0,0,0.0,0
1231,2025-07-05,0,0,0.0,0
1231,2025-07-06,0,0,0.0,0
1231,2025-07-07,1,0,0.0,0
1231,2025-07-08,0,0,0.0,0
1231,2025-07-09,0,0,0.0,0
1231,2025-07-10,0,0,0.0,0
1231,2025-07-11,0,0,0.0,0
1231,2025-07-12,1,0,0.0,0
1231,2025-07-13,0,0,0.0,0
1231,2025-07-14,1,0,0.0,0
1231,2025-07-15,1,0,0.0,0
1231,2025-07-16,0,0,0.0,0
1231,2025-07-17,1,0,0.0,0
1231,2025-07-18,0,0,0.0,0
1231,2025-07-19,0,0,0.0,0
1231,2025-07-20,1,0,0.0,0
1231,2025-07-21,1,1,123.09936922403067,0
1231,2025-07-22,0,0,0.0,0
1231,2025-07-23,0,0,0.0,0
1231,2025-07-24,0,0,0.0,0
1231,2025-07-25,0,0,0.0,0
1231,2025-07-26,1,1,89.62740076055937,1
1231,2025-07-27,0,0,0.0,0
1231,2025-07-28,1,0,0.0,0
1231,2025-07-29,0,0,0.0,0
1231,2025-07-30,0,0,0.0,0
1231,2025-07-31,0,0,0.0,0
1231,2025-08-01,1,0,0.0,0
1231,2025-08-02,1,0,0.0,0
1231,2025-08-03,0,0,0.0,0
1231,2025-08-04,0,0,0.0,0
1231,2025-08-05,1,0,0.0,0
1231,2025-08-06,0,0,0.0,0
1231,2025-08-07,0,0,0.0,0
1231,2025-08-08,1,0,0.0,0
1231,2025-08-09,0,0,0.0,0
1231,2025-08-10,1,0,0.0,0
1231,2025-08-11,1,0,0.0,0
1231,2025-08-12,0,0,0.0,0
1231,2025-08-13,0,0,0.0,0
1231,2025-08-14,0,0,0.0,0
1231,2025-08-15,0,0,0.0,0
1231,2025-08-16,0,0,0.0,0
1231,2025-08-17,0,0,0.0,0
1231,2025-08-18,1,0,0.0,0
1231,2025-08-19,0,0,0.0,0
1231,2025-08-20,1,1,139.30345051003215,0
1231,2025-08-21,0,0,0.0,0
1231,2025-08-22,1,0,0.0,0
1231,2025-08-23,1,0,0.0,0
1231,2025-08-24,0,0,0.0,0
1231,2025-08-25,1,0,0.0,0
1231,2025-08-26,1,0,0.0,0
1231,2025-08-27,0,0,0.0,0
1231,2025-08-28,1,0,0.0,0
1231,2025-08-29,0,0,0.0,0
1232,2025-06-01,0,0,0.0,0
1232,2025-06-02,0,0,0.0,0
1232,2025-06-03,0,0,0.0,0
1232,2025-06-04,1,1,137.63849157357564,1
1232,2025-06-05,1,0,0.0,0
1232,2025-06-06,0,0,0.0,0
1232,2025-06-07,0,0,0.0,0
1232,2025-06-08,0,0,0.0,0
1232,2025-06-09,0,0,0.0,0
1232,2025-06-10,1,1,100.67006122755261,0
1232,2025-06-11,0,0,0.0,0
1232,2025-06-12,0,0,0.0,0
1232,2025-06-13,1,1,92.80950437523035,0
1232,2025-06-14,0,0,0.0,0
1232,2025-06-15,0,0,0.0,0
1232,2025-06-16,0,0,0.0,0
1232,2025-06-17,0,0,0.0,0
1232,2025-06-18,0,0,0.0,0
1232,2025-06-19,0,0,0.0,0
1232,2025-06-20,1,0,0.0,0
1232,2025-06-21,0,0,0.0,0
1232,2025-06-22,0,0,0.0,0
1232,2025-06-23,0,0,0.0,0
1232,2025-06-24,0,0,0.0,0
1232,2025-06-25,0,0,0.0,0
1232,2025-06-26,0,0,0.0,0
1232,2025-06-27,1,0,0.0,0
1232,2025-06-28,1,0,0.0,0
1232,2025-06-29,1,0,0.0,0
1232,2025-06-30,0,0,0.0,0
1232,2025-07-01,0,0,0.0,0
1232,2025-07-02,0,0,0.0,0
1232,2025-07-03,0,0,0.0,0
1232,2025-07-04,1,1,86.74769645360979,0
1232,2025-07-05,0,0,0.0,0
1232,2025-07-06,1,1,63.953005425142564,0
1232,2025-07-07,0,0,0.0,0
1232,2025-07-08,0,0,0.0,0
1232,2025-07-09,1,0,0.0,0
1232,2025-07-10,0,0,0.0,0
1232,2025-07-11,0,0,0.0,0
1232,2025-07-12,0,0,0.0,0
1232,2025-07-13,1,0,0.0,0
1232,2025-07-14,0,0,0.0,0
1232,2025-07-15,0,0,0.0,0
1232,2025-07-16,1,0,0.0,0
1232,2025-07-17,1,1,83.41504490243899,0
1232,2025-07-18,0,0,0.0,0
1232,2025-07-19,0,0,0.0,0
1232,2025-07-20,0,0,0.0,0
1232,2025-07-21,1,1,73.43127886370384,1
1232,2025-07-22,0,0,0.0,0
1232,2025-07-23,1,0,0.0,0
1232,2025-07-24,1,0,0.0,0
1232,2025-07-25,1,0,0.0,0
1232,2025-07-26,1,0,0.0,0
1232,2025-07-27,1,0,0.0,0
1232,2025-07-28,1,0,0.0,0
1232,2025-07-29,1,0,0.0,0
1232,2025-07-30,0,0,0.0,0
1232,2025-07-31,1,0,0.0,0
1232,2025-08-01,0,0,0.0,0
1232,2025-08-02,0,0,0.0,0
1232,2025-08-03,1,0,0.0,0
1232,2025-08-04,0,0,0.0,0
1232,2025-08-05,0,0,0.0,0
1232,2025-08-06,1,1,52.511416831390136,0
1232,2025-08-07,0,0,0.0,0
1232,2025-08-08,1,0,0.0,0
1232,2025-08-09,0,0,0.0,0
1232,2025-08-10,0,0,0.0,0
1232,2025-08-11,1,1,101.7280066508087,0
1232,2025-08-12,0,0,0.0,0
1232,2025-08-13,0,0,0.0,0
1232,2025-08-14,1,1,48.3623333807046,0
1232,2025-08-15,1,1,135.23830797111347,0
1232,2025-08-16,0,0,0.0,0
1232,2025-08-17,0,0,0.0,0
1232,2025-08-18,0,0,0.0,0
1232,2025-08-19,0,0,0.0,0
1232,2025-08-20,0,0,0.0,0
1232,2025-08-21,1,1,85.99048292527615,0
1232,2025-08-22,0,0,0.0,0
1232,2025-08-23,0,0,0.0,0
1232,2025-08-24,1,1,131.93812313283934,1
1232,2025-08-25,0,0,0.0,0
1232,2025-08-26,0,0,0.0,0
1232,2025-08-27,0,0,0.0,0
1232,2025-08-28,1,0,0.0,0
1232,2025-08-29,0,0,0.0,0
1233,2025-06-01,1,0,0.0,0
1233,2025-06-02,1,1,89.42390551102554,0
1233,2025-06-03,0,0,0.0,0
1233,2025-06-04,0,0,0.0,0
1233,2025-06-05,1,1,91.17614145316287,0
1233,2025-06-06,1,1,93.42451647092174,0
1233,2025-06-07,1,0,0.0,0
1233,2025-06-08,0,0,0.0,0
1233,2025-06-09,1,0,0.0,0
1233,2025-06-10,0,0,0.0,0
1233,2025-06-11,0,0,0.0,0
1233,2025-06-12,0,0,0.0,0
1233,2025-06-13,0,0,0.0,0
1233,2025-06-14,0,0,0.0,0
1233,2025-06-15,0,0,0.0,0
1233,2025-06-16,0,0,0.0,0
1233,2025-06-17,1,0,0.0,0
1233,2025-06-18,0,0,0.0,0
1233,2025-06-19,0,0,0.0,0
1233,2025-06-20,1,0,0.0,0
1233,2025-06-21,0,0,0.0,0
1233,2025-06-22,0,0,0.0,0
1233,2025-06-23,0,0,0.0,0
1233,2025-06-24,1,0,0.0,0
1233,2025-06-25,1,1,123.75670309158367,0
1233,2025-06-26,0,0,0.0,0
1233,2025-06-27,0,0,0.0,0
1233,2025-06-28,1,0,0.0,0
1233,2025-06-29,0,0,0.0,0
1233,2025-06-30,1,0,0.0,0
1233,2025-07-01,0,0,0.0,0
1233,2025-07-02,1,0,0.0,0
1233,2025-07-03,0,0,0.0,0
1233,2025-07-04,1,0,0.0,0
1233,2025-07-05,0,0,0.0,0
1233,2025-07-06,0,0,0.0,0
1233,2025-07-07,0,0,0.0,0
1233,2025-07-08,1,0,0.0,0
1233,2025-07-09,0,0,0.0,0
1233,2025-07-10,0,0,0.0,0
1233,2025-07-11,0,0,0.0,0
1233,2025-07-12,0,0,0.0,0
1233,2025-07-13,1,1,81.96435020799997,0
1233,2025-07-14,0,0,0.0,0
1233,2025-07-15,1,0,0.0,0
1233,2025-07-16,0,0,0.0,0
1233,2025-07-17,0,0,0.0,0
1233,2025-07-18,0,0,0.0,0
1233,2025-07-19,0,0,0.0,0
1233,2025-07-20,0,0,0.0,0
1233,2025-07-21,0,0,0.0,0
1233,2025-07-22,1,1,77.18158683871415,0
1233,2025-07-23,0,0,0.0,0
1233,2025-07-24,0,0,0.0,0
1233,2025-07-25,1,0,0.0,0
1233,2025-07-26,0,0,0.0,0
1233,2025-07-27,1,0,0.0,0
1233,2025-07-28,0,0,0.0,0
1233,2025-07-29,1,1,96.60829599950173,0
1233,2025-07-30,1,0,0.0,0
1233,2025-07-31,0,0,0.0,0
1233,2025-08-01,0,0,0.0,0
1233,2025-08-02,0,0,0.0,0
1233,2025-08-03,0,0,0.0,0
1233,2025-08-04,1,0,0.0,0
1233,2025-08-05,1,1,66.88737848207018,1
1233,2025-08-06,1,0,0.0,0
1233,2025-08-07,1,1,66.0582567545262,1
1233,2025-08-08,0,0,0.0,0
1233,2025-08-09,0,0,0.0,0
1233,2025-08-10,0,0,0.0,0
1233,2025-08-11,0,0,0.0,0
1233,2025-08-12,1,0,0.0,0
1233,2025-08-13,0,0,0.0,0
1233,2025-08-14,0,0,0.0,0
1233,2025-08-15,1,0,0.0,0
1233,2025-08-16,1,1,126.024298507667,0
1233,2025-08-17,0,0,0.0,0
1233,2025-08-18,1,0,0.0,0
1233,2025-08-19,0,0,0.0,0
1233,2025-08-20,0,0,0.0,0
1233,2025-08-21,0,0,0.0,0
1233,2025-08-22,0,0,0.0,0
1233,2025-08-23,0,0,0.0,0
1233,2025-08-24,0,0,0.0,0
1233,2025-08-25,0,0,0.0,0
1233,2025-08-26,0,0,0.0,0
1233,2025-08-27,0,0,0.0,0
1233,2025-08-28,0,0,0.0,0
1233,2025-08-29,0,0,0.0,0
1234,2025-06-01,1,0,0.0,0
1234,2025-06-02,0,0,0.0,0
1234,2025-06-03,0,0,0.0,0
1234,2025-06-04,0,0,0.0,0
1234,2025-06-05,0,0,0.0,0
1234,2025-06-06,0,0,0.0,0
1234,2025-06-07,0,0,0.0,0
1234,2025-06-08,0,0,0.0,0
1234,2025-06-09,0,0,0.0,0
1234,2025-06-10,1,0,0.0,0
1234,2025-06-11,0,0,0.0,0
1234,2025-06-12,0,0,0.0,0
1234,2025-06-13,0,0,0.0,0
1234,2025-06-14,0,0,0.0,0
1234,2025-06-15,0,0,0.0,0
1234,2025-06-16,1,0,0.0,0
1234,2025-06-17,0,0,0.0,0
1234,2025-06-18,0,0,0.0,0
1234,2025-06-19,0,0,0.0,0
1234,2025-06-20,0,0,0.0,0
1234,2025-06-21,0,0,0.0,0
1234,2025-06-22,1,1,93.70293355110364,0
1234,2025-06-23,0,0,0.0,0
1234,2025-06-24,0,0,0.0,0
1234,2025-06-25,1,0,0.0,0
1234,2025-06-26,1,0,0.0,0
1234,2025-06-27,1,0,0.0,0
1234,2025-06-28,0,0,0.0,0
1234,2025-06-29,0,0,0.0,0
1234,2025-06-30,0,0,0.0,0
1234,2025-07-01,1,0,0.0,0
1234,2025-07-02,0,0,0.0,0
1234,2025-07-03,0,0,0.0,0
1234,2025-07-04,1,0,0.0,0
1234,2025-07-05,0,0,0.0,0
1234,2025-07-06,0,0,0.0,0
1234,2025-07-07,1,0,0.0,0
1234,2025-07-08,1,1,145.0702658660075,0
1234,2025-07-09,0,0,0.0,0
1234,2025-07-10,0,0,0.0,0
1234,2025-07-11,1,0,0.0,0
1234,2025-07-12,0,0,0.0,0
1234,2025-07-13,0,0,0.0,0
1234,2025-07-14,1,1,90.54864633373614,0
1234,2025-07-15,0,0,0.0,0
1234,2025-07-16,0,0,0.0,0
1234,2025-07-17,0,0,0.0,0
1234,2025-07-18,1,0,0.0,0
1234,2025-07-19,0,0,0.0,0
1234,2025-07-20,1,0,0.0,0
1234,2025-07-21,1,1,77.56540430876808,0
1234,2025-07-22,1,0,0.0,0
1234,2025-07-23,0,0,0.0,0
1234,2025-07-24,1,1,74.37874330191474,0
1234,2025-07-25,0,0,0.0,0
1234,2025-07-26,0,0,0.0,0
1234,2025-07-27,1,0,0.0,0
1234,2025-07-28,0,0,0.0,0
1234,2025-07-29,0,0,0.0,0
1234,2025-07-30,1,0,0.0,0
1234,2025-07-31,0,0,0.0,0
1234,2025-08-01,0,0,0.0,0
1234,2025-08-02,0,0,0.0,0
1234,2025-08-03,1,0,0.0,0
1234,2025-08-04,0,0,0.0,0
1234,2025-08-05,0,0,0.0,0
1234,2025-08-06,1,0,0.0,0
1234,2025-08-07,1,0,0.0,0
1234,2025-08-08,1,1,109.95029706876319,0
1234,2025-08-09,1,0,0.0,0
1234,2025-08-10,0,0,0.0,0
1234,2025-08-11,1,0,0.0,0
1234,2025-08-12,0,0,0.0,0
1234,2025-08-13,1,1,136.44503446135224,0
1234,2025-08-14,0,0,0.0,0
1234,2025-08-15,0,0,0.0,0
1234,2025-08-16,1,0,0.0,0
1234,2025-08-17,0,0,0.0,0
1234,2025-08-18,1,0,0.0,0
1234,2025-08-19,0,0,0.0,0
1234,2025-08-20,0,0,0.0,0
1234,2025-08-21,0,0,0.0,0
1234,2025-08-22,0,0,0.0,0
1234,2025-08-23,0,0,0.0,0
1234,2025-08-24,0,0,0.0,0
1234,2025-08-25,1,0,0.0,0
1234,2025-08-26,0,0,0.0,0
1234,2025-08-27,0,0,0.0,0
1234,2025-08-28,0,0,0.0,0
1234,2025-08-29,0,0,0.0,0
1235,2025-06-01,0,0,0.0,0
1235,2025-06-02,1,0,0.0,0
1235,2025-06-03,0,0,0.0,0
1235,2025-06-04,0,0,0.0,0
1235,2025-06-05,1,1,136.40337112453528,0
1235,2025-06-06,0,0,0.0,0
1235,2025-06-07,0,0,0.0,0
1235,2025-06-08,0,0,0.0,0
1235,2025-06-09,1,0,0.0,0
1235,2025-06-10,0,0,0.0,0
1235,2025-06-11,0,0,0.0,0
1235,2025-06-12,0,0,0.0,0
1235,2025-06-13,0,0,0.0,0
1235,2025-06-14,0,0,0.0,0
1235,2025-06-15,0,0,0.0,0
1235,2025-06-16,0,0,0.0,0
1235,2025-06-17,0,0,0.0,0
1235,2025-06-18,0,0,0.0,0
1235,2025-06-19,1,0,0.0,0
1235,2025-06-20,1,0,0.0,0
1235,2025-06-21,0,0,0.0,0
1235,2025-06-22,0,0,0.0,0
1235,2025-06-23,1,0,0.0,0
1235,2025-06-24,0,0,0.0,0
1235,2025-06-25,0,0,0.0,0
1235,2025-06-26,1,1,103.27732275545338,0
1235,2025-06-27,1,0,0.0,0
1235,2025-06-28,1,1,85.19997203169018,0
1235,2025-06-29,0,0,0.0,0
1235,2025-06-30,0,0,0.0,0
1235,2025-07-01,0,0,0.0,0
1235,2025-07-02,1,1,129.69943917435597,0
1235,2025-07-03,0,0,0.0,0
1235,2025-07-04,1,0,0.0,0
1235,2025-07-05,0,0,0.0,0
1235,2025-07-06,0,0,0.0,0
1235,2025-07-07,0,0,0.0,0
1235,2025-07-08,1,1,85.44544991102251,0
1235,2025-07-09,1,1,81.49375105959543,0
1235,2025-07-10,1,0,0.0,0
1235,2025-07-11,0,0,0.0,0
1235,2025-07-12,1,1,93.26087556233361,0
1235,2025-07-13,1,0,0.0,0
1235,2025-07-14,1,0,0.0,0
1235,2025-07-15,0,0,0.0,0
1235,2025-07-16,0,0,0.0,0
1235,2025-07-17,1,0,0.0,0
1235,2025-07-18,1,0,0.0,0
1235,2025-07-19,0,0,0.0,0
1235,2025-07-20,0,0,0.0,0
1235,2025-07-21,1,0,0.0,0
1235,2025-07-22,0,0,0.0,0
1235,2025-07-23,0,0,0.0,0
1235,2025-07-24,0,0,0.0,0
1235,2025-07-25,0,0,0.0,0
1235,2025-07-26,0,0,0.0,0
1235,2025-07-27,0,0,0.0,0
1235,2025-07-28,0,0,0.0,0
1235,2025-07-29,1,0,0.0,0
1235,2025-07-30,0,0,0.0,0
1235,2025-07-31,0,0,0.0,0
1235,2025-08-01,0,0,0.0,0
1235,2025-08-02,1,0,0.0,0
1235,2025-08-03,0,0,0.0,0
1235,2025-08-04,1,0,0.0,0
1235,2025-08-05,0,0,0.0,0
1235,2025-08-06,0,0,0.0,0
1235,2025-08-07,1,0,0.0,0
1235,2025-08-08,1,0,0.0,0
1235,2025-08-09,1,0,0.0,0
1235,2025-08-10,0,0,0.0,0
1235,2025-08-11,0,0,0.0,0
1235,2025-08-12,1,0,0.0,0
1235,2025-08-13,0,0,0.0,0
1235,2025-08-14,0,0,0.0,0
1235,2025-08-15,0,0,0.0,0
1235,2025-08-16,1,0,0.0,0
1235,2025-08-17,0,0,0.0,0
1235,2025-08-18,0,0,0.0,0
1235,2025-08-19,0,0,0.0,0
1235,2025-08-20,0,0,0.0,0
1235,2025-08-21,0,0,0.0,0
1235,2025-08-22,0,0,0.0,0
1235,2025-08-23,0,0,0.0,0
1235,2025-08-24,1,1,120.73603708699383,0
1235,2025-08-25,0,0,0.0,0
1235,2025-08-26,1,0,0.0,0
1235,2025-08-27,0,0,0.0,0
1235,2025-08-28,0,0,0.0,0
1235,2025-08-29,0,0,0.0,0
1236,2025-06-01,0,0,0.0,0
1236,2025-06-02,1,0,0.0,0
1236,2025-06-03,1,0,0.0,0
1236,2025-06-04,0,0,0.0,0
1236,2025-06-05,0,0,0.0,0
1236,2025-06-06,1,1,100.47292481367086,0
1236,2025-06-07,1,1,117.86773179897381,0
1236,2025-06-08,0,0,0.0,0
1236,2025-06-09,0,0,0.0,0
1236,2025-06-10,0,0,0.0,0
1236,2025-06-11,0,0,0.0,0
1236,2025-06-12,0,0,0.0,0
1236,2025-06-13,0,0,0.0,0
1236,2025-06-14,0,0,0.0,0
1236,2025-06-15,0,0,0.0,0
1236,2025-06-16,1,0,0.0,0
1236,2025-06-17,0,0,0.0,0
1236,2025-06-18,1,0,0.0,0
1236,2025-06-19,0,0,0.0,0
1236,2025-06-20,0,0,0.0,0
1236,2025-06-21,1,1,107.62105784541033,0
1236,2025-06-22,0,0,0.0,0
1236,2025-06-23,0,0,0.0,0
1236,2025-06-24,0,0,0.0,0
1236,2025-06-25,1,0,0.0,0
1236,2025-06-26,1,0,0.0,0
1236,2025-06-27,0,0,0.0,0
1236,2025-06-28,0,0,0.0,0
1236,2025-06-29,1,0,0.0,0
1236,2025-06-30,1,0,0.0,0
1236,2025-07-01,0,0,0.0,0
1236,2025-07-02,0,0,0.0,0
1236,2025-07-03,1,0,0.0,0
1236,2025-07-04,1,0,0.0,0
1236,2025-07-05,0,0,0.0,0
1236,2025-07-06,0,0,0.0,0
1236,2025-07-07,0,0,0.0,0
1236,2025-07-08,0,0,0.0,0
1236,2025-07-09,1,1,117.24627246395438,0
1236,2025-07-10,0,0,0.0,0
1236,2025-07-11,0,0,0.0,0
1236,2025-07-12,1,0,0.0,0
1236,2025-07-13,0,0,0.0,0
1236,2025-07-14,1,0,0.0,0
1236,2025-07-15,0,0,0.0,0
1236,2025-07-16,0,0,0.0,0
1236,2025-07-17,0,0,0.0,0
1236,2025-07-18,0,0,0.0,0
1236,2025-07-19,1,0,0.0,0
1236,2025-07-20,0,0,0.0,0
1236,2025-07-21,0,0,0.0,0
1236,2025-07-22,1,0,0.0,0
1236,2025-07-23,1,0,0.0,0
1236,2025-07-24,0,0,0.0,0
1236,2025-07-25,1,0,0.0,0
1236,2025-07-26,0,0,0.0,0
1236,2025-07-27,0,0,0.0,0
1236,2025-07-28,0,0,0.0,0
1236,2025-07-29,0,0,0.0,0
1236,2025-07-30,0,0,0.0,0
1236,2025-07-31,1,0,0.0,0
1236,2025-08-01,0,0,0.0,0
1236,2025-08-02,0,0,0.0,0
1236,2025-08-03,0,0,0.0,0
1236,2025-08-04,0,0,0.0,0
1236,2025-08-05,1,1,116.56270544551774,0
1236,2025-08-06,0,0,0.0,0
1236,2025-08-07,0,0,0.0,0
1236,2025-08-08,0,0,0.0,0
1236,2025-08-09,1,0,0.0,0
1236,2025-08-10,1,1,71.17955609989905,0
1236,2025-08-11,1,0,0.0,0
1236,2025-08-12,1,0,0.0,0
1236,2025-08-13,0,0,0.0,0
1236,2025-08-14,1,1,84.99814986058597,0
1236,2025-08-15,0,0,0.0,0
1236,2025-08-16,1,1,123.30583029128701,0
1236,2025-08-17,1,0,0.0,0
1236,2025-08-18,0,0,0.0,0
1236,2025-08-19,0,0,0.0,0
1236,2025-08-20,0,0,0.0,0
1236,2025-08-21,0,0,0.0,0
1236,2025-08-22,1,0,0.0,0
1236,2025-08-23,0,0,0.0,0
1236,2025-08-24,1,0,0.0,0
1236,2025-08-25,0,0,0.0,0
1236,2025-08-26,0,0,0.0,0
1236,2025-08-27,1,0,0.0,0
1236,2025-08-28,1,1,80.09763963956301,0
1236,2025-08-29,1,0,0.0,0
1237,2025-06-01,1,0,0.0,0
1237,2025-06-02,0,0,0.0,0
1237,2025-06-03,0,0,0.0,0
1237,2025-06-04,0,0,0.0,0
1237,2025-06-05,0,0,0.0,0
1237,2025-06-06,1,0,0.0,0
1237,2025-06-07,0,0,0.0,0
1237,2025-06-08,0,0,0.0,0
1237,2025-06-09,0,0,0.0,0
1237,2025-06-10,0,0,0.0,0
1237,2025-06-11,0,0,0.0,0
1237,2025-06-12,1,0,0.0,0
1237,2025-06-13,0,0,0.0,0
1237,2025-06-14,0,0,0.0,0
1237,2025-06-15,1,0,0.0,0
1237,2025-06-16,1,1,59.86835675154334,0
1237,2025-06-17,1,1,93.95157601321601,0
1237,2025-06-18,1,0,0.0,0
1237,2025-06-19,1,0,0.0,0
1237,2025-06-20,1,0,0.0,0
1237,2025-06-21,0,0,0.0,0
1237,2025-06-22,0,0,0.0,0
1237,2025-06-23,0,0,0.0,0
1237,2025-06-24,0,0,0.0,0
1237,2025-06-25,1,0,0.0,0
1237,2025-06-26,1,1,92.84466368626121,0
1237,2025-06-27,0,0,0.0,0
1237,2025-06-28,0,0,0.0,0
1237,2025-06-29,0,0,0.0,0
1237,2025-06-30,1,1,123.56145976993776,0
1237,2025-07-01,0,0,0.0,0
1237,2025-07-02,0,0,0.0,0
1237,2025-07-03,0,0,0.0,0
1237,2025-07-04,0,0,0.0,0
1237,2025-07-05,0,0,0.0,0
1237,2025-07-06,0,0,0.0,0
1237,2025-07-07,0,0,0.0,0
1237,2025-07-08,0,0,0.0,0
1237,2025-07-09,1,1,81.82024397891672,0
1237,2025-07-10,0,0,0.0,0
1237,2025-07-11,0,0,0.0,0
1237,2025-07-12,0,0,0.0,0
1237,2025-07-13,0,0,0.0,0
1237,2025-07-14,1,0,0.0,0
1237,2025-07-15,1,1,88.53945158065268,0
1237,2025-07-16,0,0,0.0,0
1237,2025-07-17,0,0,0.0,0
1237,2025-07-18,1,0,0.0,0
1237,2025-07-19,0,0,0.0,0
1237,2025-07-20,1,0,0.0,0
1237,2025-07-21,0,0,0.0,0
1237,2025-07-22,1,0,0.0,0
1237,2025-07-23,0,0,0.0,0
1237,2025-07-24,1,0,0.0,0
1237,2025-07-25,1,0,0.0,0
1237,2025-07-26,0,0,0.0,0
1237,2025-07-27,0,0,0.0,0
1237,2025-07-28,0,0,0.0,0
1237,2025-07-29,0,0,0.0,0
1237,2025-07-30,1,0,0.0,0
1237,2025-07-31,0,0,0.0,0
1237,2025-08-01,0,0,0.0,0
1237,2025-08-02,0,0,0.0,0
1237,2025-08-03,0,0,0.0,0
1237,2025-08-04,1,0,0.0,0
1237,2025-08-05,1,1,136.96743276505424,0
1237,2025-08-06,0,0,0.0,0
1237,2025-08-07,0,0,0.0,0
1237,2025-08-08,1,1,84.3409744568455,1
1237,2025-08-09,0,0,0.0,0
1237,2025-08-10,0,0,0.0,0
1237,2025-08-11,1,1,72.33074672944517,0
1237,2025-08-12,1,0,0.0,0
1237,2025-08-13,0,0,0.0,0
1237,2025-08-14,1,0,0.0,0
1237,2025-08-15,0,0,0.0,0
1237,2025-08-16,0,0,0.0,0
1237,2025-08-17,1,0,0.0,0
1237,2025-08-18,0,0,0.0,0
1237,2025-08-19,0,0,0.0,0
1237,2025-08-20,0,0,0.0,0
1237,2025-08-21,1,0,0.0,0
1237,2025-08-22,1,1,106.65979928778928,0
1237,2025-08-23,0,0,0.0,0
1237,2025-08-24,1,0,0.0,0
1237,2025-08-25,0,0,0.0,0
1237,2025-08-26,0,0,0.0,0
1237,2025-08-27,1,0,0.0,0
1237,2025-08-28,0,0,0.0,0
1237,2025-08-29,1,0,0.0,0
1238,2025-06-01,1,0,0.0,0
1238,2025-06-02,0,0,0.0,0
1238,2025-06-03,0,0,0.0,0
1238,2025-06-04,0,0,0.0,0
1238,2025-06-05,0,0,0.0,0
1238,2025-06-06,1,1,64.27417550009878,0
1238,2025-06-07,0,0,0.0,0
1238,2025-06-08,0,0,0.0,0
1238,2025-06-09,1,0,0.0,0
1238,2025-06-10,1,1,99.59374318170532,0
1238,2025-06-11,0,0,0.0,0
1238,2025-06-12,0,0,0.0,0
1238,2025-06-13,1,0,0.0,0
1238,2025-06-14,0,0,0.0,0
1238,2025-06-15,0,0,0.0,0
1238,2025-06-16,1,1,130.45941771449947,1
1238,2025-06-17,1,0,0.0,0
1238,2025-06-18,0,0,0.0,0
1238,2025-06-19,1,0,0.0,0
1238,2025-06-20,0,0,0.0,0
1238,2025-06-21,0,0,0.0,0
1238,2025-06-22,1,1,112.2822813386492,0
1238,2025-06-23,0,0,0.0,0
1238,2025-06-24,1,0,0.0,0
1238,2025-06-25,1,1,90.0431803729586,0
1238,2025-06-26,0,0,0.0,0
1238,2025-06-27,0,0,0.0,0
1238,2025-06-28,1,0,0.0,0
1238,2025-06-29,0,0,0.0,0
1238,2025-06-30,0,0,0.0,0
1238,2025-07-01,0,0,0.0,0
1238,2025-07-02,1,0,0.0,0
1238,2025-07-03,0,0,0.0,0
1238,2025-07-04,0,0,0.0,0
1238,2025-07-05,0,0,0.0,0
1238,2025-07-06,1,0,0.0,0
1238,2025-07-07,0,0,0.0,0
1238,2025-07-08,1,1,89.40255447818309,0
1238,2025-07-09,1,1,80.20605940854735,0
1238,2025-07-10,0,0,0.0,0
1238,2025-07-11,0,0,0.0,0
1238,2025-07-12,1,1,73.06686794531447,1
1238,2025-07-13,0,0,0.0,0
1238,2025-07-14,1,0,0.0,0
1238,2025-07-15,1,0,0.0,0
1238,2025-07-16,0,0,0.0,0
1238,2025-07-17,0,0,0.0,0
1238,2025-07-18,0,0,0.0,0
1238,2025-07-19,0,0,0.0,0
1238,2025-07-20,0,0,0.0,0
1238,2025-07-21,1,0,0.0,0
1238,2025-07-22,1,0,0.0,0
1238,2025-07-23,0,0,0.0,0
